show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s18,TV Show,Falsa identidad,,Mexico,2021-09-22,2020,TV-MA,2 Seasons,"Crime TV Shows,TV Dramas",Crime
s19,Movie,Intrusion,Adam Salky,,2021-09-22,2021,TV-14,94 min,Thrillers,Thriller
s20,TV Show,Jaguar,,,2021-09-22,2021,TV-MA,1 Season,TV Action & Adventure,Action & Adventure
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,Olivier Megaton,,2021-09-22,2021,TV-14,1 Season,"Crime TV Shows,Documentaries",Documentary
s22,TV Show,Resurrection: Ertugrul,,Turkey,2021-09-22,2018,TV-14,5 Seasons,"TV Action & Adventure,TV Dramas",Action & Adventure
s23,Movie,Avvai Shanmughi,K.S. Ravikumar,,2021-09-21,1996,TV-PG,161 min,Comedies,Comedy
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",,2021-09-21,2021,TV-Y,61 min,Children & Family Movies,Kids' show
s25,Movie,Jeans,S. Shankar,India,2021-09-21,1998,TV-14,166 min,"Comedies,Romantic Movies",Comedy
s26,TV Show,Love on the Spectrum,,Australia,2021-09-21,2021,TV-14,2 Seasons,"Documentaries,Reality TV",Documentary
s27,Movie,Minsara Kanavu,Rajiv Menon,,2021-09-21,1997,TV-PG,147 min,"Comedies,Music & Musicals",Comedy
s28,Movie,Grown Ups,Dennis Dugan,United States,2021-09-20,2010,PG-13,103 min,Comedies,Comedy
s29,Movie,Dark Skies,Scott Stewart,United States,2021-09-19,2013,PG-13,97 min,"Horror Movies,Sci-Fi & Fantasy",Sci-Fi & Fantasy
s30,Movie,Paranoia,Robert Luketic,"United States, India, France",2021-09-19,2013,PG-13,106 min,Thrillers,Thriller
s31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",,2021-09-17,2021,TV-14,111 min,"Dramas,Independent Movies",Drama
s32,TV Show,Chicago Party Aunt,,,2021-09-17,2021,TV-MA,1 Season,TV Comedies,Comedy
s33,TV Show,Sex Education,,United Kingdom,2021-09-17,2020,TV-MA,3 Seasons,TV Comedies,Comedy
s34,TV Show,Squid Game,,,2021-09-17,2021,TV-MA,1 Season,"TV Dramas,TV Thrillers",Thriller
s35,TV Show,Tayo and Little Wizards,,,2021-09-17,2020,TV-Y7,1 Season,Kids' TV,Kids' show
s36,Movie,The Father Who Moves Mountains,Daniel Sandu,,2021-09-17,2021,TV-MA,110 min,"Dramas,Thrillers",Thriller
s37,Movie,The Stronghold,Cédric Jimenez,,2021-09-17,2021,TV-MA,105 min,"Action & Adventure,Dramas",Action & Adventure
s38,TV Show,Angry Birds,,Finland,2021-09-16,2018,TV-Y7,1 Season,"Kids' TV,TV Comedies",Comedy
s39,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2021-09-16,2017,PG-13,96 min,"Action & Adventure,Dramas",Action & Adventure
s40,TV Show,Chhota Bheem,,India,2021-09-16,2021,TV-Y7,3 Seasons,Kids' TV,Kids' show
s41,TV Show,He-Man and the Masters of the Universe,,United States,2021-09-16,2021,TV-Y7,1 Season,"Kids' TV,TV Sci-Fi & Fantasy",Sci-Fi & Fantasy
s42,Movie,Jaws,Steven Spielberg,United States,2021-09-16,1975,PG,124 min,"Action & Adventure,Classic Movies,Dramas",Action & Adventure
s43,Movie,Jaws 2,Jeannot Szwarc,United States,2021-09-16,1978,PG,116 min,"Dramas,Horror Movies,Thrillers",Thriller
s44,Movie,Jaws 3,Joe Alves,United States,2021-09-16,1983,PG,98 min,"Action & Adventure,Horror Movies,Thrillers",Thriller
s45,Movie,Jaws: The Revenge,Joseph Sargent,United States,2021-09-16,1987,PG-13,91 min,"Action & Adventure,Horror Movies,Thrillers",Thriller
s46,Movie,My Heroes Were Cowboys,Tyler Greco,,2021-09-16,2021,PG,23 min,Documentaries,Documentary
s47,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2021-09-16,2012,R,115 min,Action & Adventure,Action & Adventure
s48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,,2021-09-16,2020,TV-MA,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s49,Movie,Training Day,Antoine Fuqua,United States,2021-09-16,2001,R,122 min,"Dramas,Thrillers",Thriller
s50,TV Show,Castle and Castle,,Nigeria,2021-09-15,2021,TV-MA,2 Seasons,TV Dramas,Drama
s51,TV Show,Dharmakshetra,,India,2021-09-15,2014,TV-PG,1 Season,"TV Dramas,TV Sci-Fi & Fantasy",Sci-Fi & Fantasy
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2021-09-15,2002,TV-14,99 min,"Action & Adventure,Anime Features",Action & Adventure
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2021-09-15,2003,TV-14,99 min,"Action & Adventure,Anime Features",Action & Adventure
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2021-09-15,2004,TV-PG,88 min,"Action & Adventure,Anime Features",Action & Adventure
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2021-09-15,2001,TV-PG,100 min,"Action & Adventure,Anime Features",Action & Adventure
s56,TV Show,Nailed It,,United States,2021-09-15,2021,TV-PG,6 Seasons,Reality TV,Kids' show
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2021-09-15,2011,TV-14,102 min,"Action & Adventure,Anime Features",Action & Adventure
s58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,2021-09-15,2008,TV-PG,93 min,"Action & Adventure,Anime Features",Action & Adventure
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,2021-09-15,2009,TV-PG,96 min,"Action & Adventure,Anime Features",Action & Adventure
s60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2021-09-15,2007,TV-PG,95 min,"Action & Adventure,Anime Features",Action & Adventure
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2021-09-15,2010,TV-14,85 min,"Action & Adventure,Anime Features",Action & Adventure
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2021-09-15,2005,TV-PG,97 min,"Action & Adventure,Anime Features",Action & Adventure
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2021-09-15,2006,TV-PG,95 min,"Action & Adventure,Anime Features",Action & Adventure
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2021-09-15,2004,TV-PG,83 min,"Action & Adventure,Anime Features",Action & Adventure
s65,Movie,Nightbooks,David Yarovesky,,2021-09-15,2021,TV-PG,103 min,Children & Family Movies,Kids' show
s66,TV Show,Numberblocks,,United Kingdom,2021-09-15,2021,TV-Y,6 Seasons,Kids' TV,Kids' show
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,,India,2021-09-15,2014,TV-G,1 Season,Documentaries,Documentary
s68,TV Show,Saved by the Bell,,United States,2021-09-15,1994,TV-PG,9 Seasons,"Kids' TV,TV Comedies",Comedy
s69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",,2021-09-15,2021,TV-14,113 min,"Documentaries,Sports Movies",Documentary
s70,TV Show,Stories by Rabindranath Tagore,,India,2021-09-15,2015,TV-PG,1 Season,TV Dramas,Drama
s71,TV Show,Too Hot To Handle: Latino,,,2021-09-15,2021,TV-MA,1 Season,"Reality TV,Romantic TV Shows",Drama
s72,Movie,A StoryBots Space Adventure,David A. Vargas,,2021-09-14,2021,TV-Y,13 min,Children & Family Movies,Kids' show
s73,TV Show,Jack Whitehall: Travels with My Father,,United Kingdom,2021-09-14,2021,TV-MA,5 Seasons,Documentaries,Documentary
s74,Movie,King of Boys,Kemi Adetiba,Nigeria,2021-09-14,2018,TV-MA,182 min,Dramas,Drama
s75,TV Show,The World's Most Amazing Vacation Rentals,,,2021-09-14,2021,TV-PG,2 Seasons,Reality TV,Kids' show
s76,Movie,You vs. Wild: Out Cold,Ben Simms,,2021-09-14,2021,TV-G,106 min,Children & Family Movies,Kids' show
s77,TV Show,Yowamushi Pedal,,Japan,2021-09-14,2013,TV-14,1 Season,Anime Series,Kids' show
s78,Movie,Little Singham - Black Shadow,Prakash Satam,,2021-09-11,2021,TV-Y7,48 min,"Children & Family Movies,Comedies",Comedy
s79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,,2021-09-11,2020,TV-14,145 min,"Comedies,Dramas",Comedy
s80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,,2021-09-11,2021,TV-14,145 min,"Comedies,Dramas",Comedy
s81,Movie,Firedrake the Silver Dragon,Tomer Eshed,,2021-09-10,2021,TV-Y7,93 min,Children & Family Movies,Kids' show
s82,Movie,Kate,Cedric Nicolas-Troyan,United States,2021-09-10,2021,R,106 min,Action & Adventure,Action & Adventure
s83,TV Show,Lucifer,,United States,2021-09-10,2021,TV-14,6 Seasons,"Crime TV Shows,TV Comedies,TV Dramas",Crime
s84,TV Show,Metal Shop Masters,,,2021-09-10,2021,TV-MA,1 Season,Reality TV,Kids' show
s85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2021-09-10,2020,TV-MA,147 min,"Action & Adventure,Comedies,Dramas",Comedy
s86,TV Show,Pokémon Master Journeys: The Series,,,2021-09-10,2021,TV-Y7,1 Season,"Anime Series,Kids' TV",Kids' show
s87,Movie,Prey,Thomas Sieben,,2021-09-10,2021,TV-MA,87 min,Thrillers,Thriller
s88,TV Show,Titipo Titipo,,,2021-09-10,2019,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows",Kids' show
s89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,,2021-09-09,2021,PG-13,96 min,"Documentaries,Sports Movies",Documentary
s90,TV Show,Mighty Raju,,,2021-09-09,2017,TV-Y7,4 Seasons,Kids' TV,Kids' show
s91,Movie,Paradise Hills,Alice Waddington,"Spain, United States",2021-09-09,2019,TV-MA,95 min,"Sci-Fi & Fantasy,Thrillers",Thriller
s92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021-09-09,2021,TV-14,92 min,Documentaries,Documentary
s93,TV Show,Into the Night,,Belgium,2021-09-08,2021,TV-MA,2 Seasons,"TV Dramas,TV Mysteries",Thriller
s94,Movie,JJ+E,Alexis Almström,,2021-09-08,2021,TV-MA,91 min,"Dramas,Romantic Movies",Drama
s95,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",2021-09-08,2018,PG,90 min,"Children & Family Movies,Comedies",Comedy
s96,TV Show,The Circle,,"United States, United Kingdom",2021-09-08,2021,TV-MA,3 Seasons,Reality TV,Kids' show
s97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2021-09-07,2018,TV-MA,97 min,"Documentaries,Music & Musicals",Documentary
s98,TV Show,Kid Cosmic,,United States,2021-09-07,2021,TV-Y7,2 Seasons,"Kids' TV,TV Comedies,TV Sci-Fi & Fantasy",Comedy
s99,TV Show,Octonauts: Above & Beyond,,United Kingdom,2021-09-07,2021,TV-Y,1 Season,Kids' TV,Kids' show
s100,TV Show,On the Verge,,"France, United States",2021-09-07,2021,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s101,TV Show,Tobot Galaxy Detectives,,,2021-09-07,2019,TV-Y7,2 Seasons,Kids' TV,Kids' show
s102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021-09-07,2021,TV-MA,80 min,"Documentaries,Sports Movies",Documentary
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,,2021-09-06,2021,TV-14,1 Season,"Documentaries,Science & Nature TV",Documentary
s104,Movie,Shadow Parties,Yemi Amodu,,2021-09-06,2020,TV-MA,117 min,"Dramas,Thrillers",Thriller
s105,TV Show,Tayo the Little Bus,,South Korea,2021-09-06,2016,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows",Kids' show
s106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2021-09-05,2017,TV-14,128 min,"Action & Adventure,Comedies,Dramas",Comedy
s107,TV Show,Bunk'd,,United States,2021-09-05,2021,TV-G,5 Seasons,"Kids' TV,TV Comedies",Comedy
s108,Movie,A Champion Heart,David de Vos,United States,2021-09-04,2018,G,90 min,"Children & Family Movies,Dramas",Drama
s109,TV Show,Dive Club,,Australia,2021-09-03,2021,TV-G,1 Season,"Kids' TV,TV Dramas,Teen TV Shows",Drama
s110,TV Show,La casa de papel,,Spain,2021-09-03,2021,TV-MA,5 Seasons,Crime TV Shows,Crime
s111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",,2021-09-03,2021,TV-MA,1 Season,Documentaries,Documentary
s112,TV Show,Sharkdog,,"United States, Singapore",2021-09-03,2021,TV-Y,1 Season,Kids' TV,Kids' show
s113,Movie,Worth,Sara Colangelo,,2021-09-03,2021,PG-13,119 min,Dramas,Drama
s114,Movie,Afterlife of the Party,Stephen Herek,,2021-09-02,2021,TV-PG,110 min,"Comedies,Romantic Movies",Comedy
s115,Movie,Anjaam,Rahul Rawail,India,2021-09-02,1994,TV-14,143 min,"Dramas,Thrillers",Thriller
s116,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2021-09-02,2009,PG,119 min,"Dramas,Romantic Movies",Drama
s117,Movie,Dhanak,Nagesh Kukunoor,India,2021-09-02,2015,TV-PG,114 min,"Comedies,Dramas,Independent Movies",Comedy
s118,Movie,Final Account,Luke Holland,"United Kingdom, United States",2021-09-02,2021,PG-13,94 min,Documentaries,Documentary
s119,Movie,Gurgaon,Shanker Raman,India,2021-09-02,2017,TV-14,106 min,"Dramas,Thrillers",Thriller
s120,Movie,Here and There,JP Habac,,2021-09-02,2020,TV-MA,99 min,"Dramas,Romantic Movies",Drama
s121,TV Show,Heroes of Goo Jit Zu,,Australia,2021-09-02,2021,TV-Y7,1 Season,"Kids' TV,TV Comedies",Comedy
s122,TV Show,Hotel Del Luna,,,2021-09-02,2019,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s123,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2021-09-02,2003,R,118 min,Thrillers,Thriller
s124,TV Show,Luv Kushh,,,2021-09-02,2012,TV-Y7,1 Season,Kids' TV,Kids' show
s125,TV Show,Pororo - The Little Penguin,,South Korea,2021-09-02,2013,TV-Y7,3 Seasons,"Kids' TV,Korean TV Shows",Kids' show
s126,TV Show,Q-Force,,United States,2021-09-02,2021,TV-MA,1 Season,"Crime TV Shows,TV Action & Adventure,TV Comedies",Crime
s127,Movie,Shikara,Vidhu Vinod Chopra,India,2021-09-02,2020,TV-14,115 min,"Dramas,Romantic Movies",Drama
s128,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2021-09-01,2004,PG,95 min,"Children & Family Movies,Comedies",Comedy
s129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,,2021-09-01,2017,PG-13,115 min,"Dramas,Thrillers",Thriller
s130,Movie,An Unfinished Life,Lasse Hallström,"Germany, United States",2021-09-01,2005,PG-13,108 min,Dramas,Drama
s131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,,2021-09-01,2021,TV-Y,63 min,"Children & Family Movies,Music & Musicals",Kids' show
s132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,2021-09-01,1982,R,117 min,"Action & Adventure,Classic Movies,Cult Movies",Action & Adventure
s133,TV Show,Brave Animated Series,,,2021-09-01,2021,TV-MA,1 Season,"TV Action & Adventure,TV Comedies",Comedy
s134,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2021-09-01,2015,R,121 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s135,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",2021-09-01,1994,PG-13,142 min,"Action & Adventure,Dramas",Action & Adventure
s136,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",2021-09-01,1993,R,113 min,Action & Adventure,Action & Adventure
s137,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2021-09-01,2003,R,154 min,"Dramas,Romantic Movies",Drama
s138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",2021-09-01,2001,PG,95 min,"Action & Adventure,Comedies",Comedy
s139,Movie,Dear John,Lasse Hallström,United States,2021-09-01,2010,PG-13,108 min,"Dramas,Romantic Movies",Drama
s140,Movie,Do the Right Thing,Spike Lee,United States,2021-09-01,1989,R,120 min,"Classic Movies,Comedies,Dramas",Comedy
s141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,"Argentina, Venezuela",2021-09-01,2014,TV-MA,100 min,"Dramas,Thrillers",Thriller
s142,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2021-09-01,2015,R,82 min,Action & Adventure,Action & Adventure
s143,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2021-09-01,2007,PG-13,124 min,Dramas,Drama
s144,Movie,Green Lantern,Martin Campbell,United States,2021-09-01,2011,PG-13,114 min,"Action & Adventure,Sci-Fi & Fantasy",Action & Adventure
s145,Movie,House Party,Reginald Hudlin,United States,2021-09-01,1990,R,104 min,"Comedies,Cult Movies",Comedy
s146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,2021-09-01,1991,R,94 min,"Comedies,Cult Movies,Music & Musicals",Comedy
s147,Movie,House Party 3,Eric Meza,United States,2021-09-01,1994,R,94 min,"Comedies,Music & Musicals",Comedy
s148,TV Show,How to Be a Cowboy,,,2021-09-01,2021,TV-PG,1 Season,Reality TV,Kids' show
s149,TV Show,HQ Barbers,Gerhard Mostert,,2021-09-01,2020,TV-14,1 Season,TV Shows,Kids' show
s150,Movie,I Got the Hook Up,Michael Martin,United States,2021-09-01,1998,R,93 min,"Action & Adventure,Comedies",Comedy
s151,Movie,In Too Deep,Michael Rymer,United States,2021-09-01,1999,R,97 min,Thrillers,Thriller
s152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2021-09-01,2005,TV-14,109 min,Action & Adventure,Action & Adventure
s153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2021-09-01,2016,TV-MA,88 min,Comedies,Comedy
s154,TV Show,Kid-E-Cats,,Russia,2021-09-01,2016,TV-Y,2 Seasons,Kids' TV,Kids' show
s155,TV Show,Kuroko's Basketball,,Japan,2021-09-01,2015,TV-MA,3 Seasons,"Anime Series,Teen TV Shows",Kids' show
s156,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",2021-09-01,1986,PG,101 min,"Action & Adventure,Children & Family Movies,Cult Movies",Action & Adventure
s157,Movie,Letters to Juliet,Gary Winick,United States,2021-09-01,2010,PG,105 min,"Comedies,Dramas,Romantic Movies",Comedy
s158,Movie,Level 16,Danishka Esterhazy,Canada,2021-09-01,2018,TV-14,102 min,"Sci-Fi & Fantasy,Thrillers",Thriller
s159,Movie,Love Don't Cost a Thing,Troy Byer,United States,2021-09-01,2003,PG-13,101 min,"Comedies,Romantic Movies",Comedy
s160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2021-09-01,2010,TV-MA,103 min,"Comedies,Dramas",Comedy
s161,TV Show,Major Dad,,United States,2021-09-01,1992,TV-PG,4 Seasons,TV Comedies,Comedy
s162,Movie,Mars Attacks!,Tim Burton,United States,2021-09-01,1996,PG-13,106 min,"Comedies,Cult Movies,Sci-Fi & Fantasy",Comedy
s163,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2021-09-01,2017,PG-13,118 min,Dramas,Drama
s164,Movie,My Boss's Daughter,David Zucker,United States,2021-09-01,2003,R,86 min,"Comedies,Romantic Movies",Comedy
s165,Movie,Mystery Men,Kinka Usher,United States,2021-09-01,1999,PG-13,121 min,"Action & Adventure,Comedies",Comedy
s166,TV Show,Oldsters,,,2021-09-01,2019,TV-MA,1 Season,Crime TV Shows,Crime
s167,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",2021-09-01,1984,R,229 min,"Classic Movies,Dramas",Drama
s168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2021-09-01,2008,PG,76 min,"Children & Family Movies,Comedies",Comedy
s169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2021-09-01,2001,PG,95 min,"Action & Adventure,Children & Family Movies,Comedies",Comedy
s170,Movie,Poseidon,Wolfgang Petersen,United States,2021-09-01,2006,PG-13,98 min,"Action & Adventure,Dramas",Action & Adventure
s171,Movie,Rhyme & Reason,Peter Spirer,United States,2021-09-01,1997,R,89 min,"Documentaries,Music & Musicals",Documentary
s172,Movie,Same Kind of Different as Me,Michael Carney,United States,2021-09-01,2017,PG-13,120 min,"Dramas,Faith & Spirituality",Drama
s173,Movie,School of Rock,Richard Linklater,"United States, Germany",2021-09-01,2003,PG-13,110 min,"Comedies,Music & Musicals",Comedy
s174,Movie,Snervous Tyler Oakley,Amy Rice,United States,2021-09-01,2015,PG-13,83 min,"Documentaries,LGBTQ Movies",Documentary
s175,Movie,Tears of the Sun,Antoine Fuqua,United States,2021-09-01,2003,R,121 min,"Action & Adventure,Dramas",Action & Adventure
s176,Movie,The Blue Lagoon,Randal Kleiser,United States,2021-09-01,1980,R,105 min,"Dramas,Romantic Movies",Drama
s177,Movie,The Golden Child,Michael Ritchie,United States,2021-09-01,1986,PG-13,94 min,"Action & Adventure,Comedies",Comedy
s178,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",2021-09-01,1961,TV-14,156 min,"Action & Adventure,Classic Movies",Action & Adventure
s179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2021-09-01,2014,R,112 min,"Action & Adventure,Comedies",Comedy
s180,Movie,The Nutty Professor,Tom Shadyac,United States,2021-09-01,1996,PG-13,95 min,"Comedies,Romantic Movies",Comedy
s181,Movie,The Nutty Professor II: The Klumps,Peter Segal,,2021-09-01,2000,PG-13,107 min,"Comedies,Romantic Movies",Comedy
s182,TV Show,Turning Point: 9/11 and the War on Terror,,,2021-09-01,2021,TV-14,1 Season,Documentaries,Documentary
s183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2021-09-01,2008,PG-13,114 min,Comedies,Comedy
s184,Movie,In the Line of Fire,Wolfgang Petersen,United States,2021-08-31,1993,R,129 min,"Action & Adventure,Classic Movies",Action & Adventure
s185,TV Show,Sparking Joy,,United States,2021-08-31,2021,TV-PG,1 Season,Reality TV,Kids' show
s186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",,2021-08-31,2021,TV-MA,86 min,"Documentaries,Sports Movies",Documentary
s187,TV Show,Hometown Cha-Cha-Cha,,,2021-08-29,2021,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s188,TV Show,The Ingenuity of the Househusband,,,2021-08-29,2021,TV-G,1 Season,TV Comedies,Comedy
s189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2021-08-28,2008,TV-MA,97 min,Comedies,Comedy
s190,TV Show,Bread Barbershop,,,2021-08-28,2020,TV-Y,2 Seasons,"Kids' TV,TV Comedies",Comedy
s191,Movie,Thimmarusu,Sharan Koppisetty,India,2021-08-28,2021,TV-14,125 min,Dramas,Drama
s192,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",2021-08-28,2017,R,107 min,"Dramas,Independent Movies",Drama
s193,Movie,C Kkompany,Sachin Yardi,India,2021-08-27,2008,TV-14,127 min,"Action & Adventure,Comedies",Comedy
s194,TV Show,D.P.,,", South Korea",2021-08-27,2021,TV-MA,1 Season,TV Dramas,Drama
s195,TV Show,Deadly Sins,,,2021-08-27,2002,TV-MA,1 Season,TV Dramas,Drama
s196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2021-08-27,2008,TV-14,128 min,"Comedies,Dramas",Comedy
s197,Movie,He's All That,Mark Waters,,2021-08-27,2021,TV-14,92 min,"Comedies,Romantic Movies",Comedy
s198,TV Show,I Heart Arlo,,,2021-08-27,2021,TV-Y7,1 Season,"Kids' TV,TV Comedies",Comedy
s199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021-08-27,2021,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s200,Movie,Koi Aap Sa,Partho Mitra,India,2021-08-27,2006,TV-14,135 min,"Comedies,Dramas",Comedy
s201,Movie,Krishna Cottage,Santram Varma,India,2021-08-27,2004,TV-14,124 min,"Action & Adventure,Horror Movies",Action & Adventure
s202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2021-08-27,2003,TV-14,136 min,"Dramas,Thrillers",Thriller
s203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2021-08-27,2005,TV-MA,165 min,"Comedies,Music & Musicals",Comedy
s204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2021-08-27,2016,TV-MA,124 min,Comedies,Comedy
s205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2021-08-27,2012,TV-MA,136 min,Comedies,Comedy
